Topic,Position,Text,Lang,Date,ORDEN_ORIGINAL,grupo
0,,"Te meto la polla en la boca y no te puedes quejar hasta que te la haya sacado, muy lógico todo. https://t.co/JDpC0EEFed",es,11/1/18 19:35,2813,3
0,,Mogherini: el veto a Navalni arroja dudas sobre las elecciones democráticas en Rusia https://t.co/GnfZknVyNX,es,26/12/17 11:09,2655,3
1,1,?? DIRECTO: Forcadell ha convocado para el martes a las 10 la reunión semanal ordinaria de la Mesa del Parlament   https://t.co/GQylFXaRkj https://t.co/BZjBPBNHOu,es,30/10/17 10:09,318,3
0,,He añadido un vídeo a una lista de reproducción de @YouTube (https://t.co/xTKqS99X60 - Crying in the rain- A-HA).,es,21/11/17 23:42,1273,3
0,,@libre_bolivia https://t.co/xcq8gTRDqm asi se descuartizaba en el congreso de noche BOLIVIA  se dividian como pan caliente como cosa personal no hay ninguna comparacion con la gestion del Sr Presidente EVO MORALES  MAS DE 10 ELECCIONES GANADAS CON MAS DEL 60% esto es democracia antes dedocracia,es,17/11/17 18:58,1086,3
1,1,@bombers_man @Albiol_XG Se ve que el recuento paralelo està dando tongo  41 jxcat 33 erc 7 cup  29 c's 16 psc 6 comuns 3 pp Parece que se esta haciendo un segundo recuento y se presentarà a los partidos damnificados para posibles reclamaciones,es,23/12/17 15:27,2568,3
0,,He añadido un vídeo a una lista de reproducción de @YouTube (https://t.co/zi3AdWxtua - Take Me With You).,es,5/12/17 21:03,1774,3
0,,@TainimLaFuria @Velasco83 Pero con tantos bug al rodar creo que no nos podemos quejar tanto del pobre XD,es,6/11/17 21:59,656,3
0,,Montoro deberia pagar los rescates bancarios dado que permite perder más de 60000 millones  https://t.co/8TxFSOqQAD,es,7/11/17 16:28,693,3
0,,Ya pasando lista en #tornasol105  saludos desde el trabajo y feliz fría mañana besos @marggielop,es,14/12/17 12:26,2131,3
0,,ESTOY LISTA PARA QUE ME VUELE LA PELUCA CON SVT https://t.co/KlQppVNFkz,es,10/1/18 19:31,2773,3
0,,#YuriFans ¡HOY no tuvimos #Ranking20 así es que tenemos una semana más para votar con todo y poder lograr entrar al #Top10 ¡Venga! ?? https://t.co/HGtncSnIB4,es,3/11/17 21:14,544,3
0,,Y en cada sitio (trozo) según creen que les conviene a ellos: https://t.co/k3cgTnGfFU,es,27/10/17 10:43,140,3
1,0,Mensajes que duran menos que la  DUI ?? https://t.co/Q3OveEGMiC,es,26/10/17 10:36,70,3
1,0,"Lo que ha pasado hoy!, ahora!, en el Parlament..es de tan gravísima LOCURA! ILEGALIDAD!, TAN ESPERPÉNTICO!, LAMENTABLE! NO PUEDO ASUMIR ESTO",es,27/10/17 13:52,156,3
0,,"#19AnosDeVictoriaPerfecta EN CARACAS, CONTRA UN SAMAN = @SamanEdu TRAIDOR, TENEMOS A UNA HERMOSA CEIBA, LEAL, FRONDOSA Y VIGOROSA = @ErikaPSUV  #YOVOTOENCCSPORERIKA !!! UNIDAD, LUCHA, BATALLA Y VICTORIA!!! RT https://t.co/bJHaWf20bh",es,6/12/17 19:34,1816,3
0,,"Voy a pasar la tarde acurrucada en una esquina de mi cuarto porque he pagado el alquiler y necesito convencerme  de que esto merece la pena, ver que la independencia sirve de algo.",es,3/12/17 12:51,1680,3
1,1,"@SeorCromtico @susieandyou @KRLS @Pablo_Iglesias_ Tela, que manera más rastrera de ensuciar un movimiento del pueblo. Artur Mas, no hizo más que subirse a un movimiento viendo que se quedaba fuera. Hasta no ver 1 millón en la calle, no hizo nada a favor de la independencia y lo otro viene de muy lejos.",es,15/1/18 12:06,2955,3
1,1,"@Candeliano @ayaladip Ya ves como es el partido...Además yo soy independentista y educado. Mira, ahora ponen videos de amigos para siempre...no tiene nada que ver. Ser 2 países bien llevados. No depender del gobierno de madrid y de su economía fallida. Es fácil y respetuoso. Hablemos y ya está",es,14/11/17 21:50,946,3
0,,"@Jordiblascoz @fgv195353 @sanchezcastejon @PSOE Capullo se escribe con ll o con y?  Es para decírtelo ade cuadamente. Que no he puesto el signo de interrogación al principio, vale, pero se entiende?",es,3/12/17 11:15,1678,3
0,,@DolorsMM  poca vergüenza y  olvido con las  familias monoparentales - EcoDiario.es https://t.co/60MizsOgqk,es,9/11/17 0:19,752,3
0,,"@RochiMontoro pobre, si supiera que por usar una gorra adidas que no es original ya salió de tu lista de posibilidades",es,13/1/18 18:02,2892,3
0,,"@JBCPERU Osea adelantarán las elecciones, estamos fregados.",es,17/12/17 22:31,2290,3
0,,"@utier @NotiUno Parque de las Fuentes, T. Cibeles, T. Cardenal, Buxeda, Esc. La Merced sin servicio. +5 weeks en lista Ready para Energizar @jaramilloutier",es,16/11/17 4:47,1013,3
0,,"@LoPutoAmorten @Fulanitochalana De color rosa, verdad?  Yo también la tengo y sigo sin entender el proceso de determinación de la caducidad en un mineral de ese tipo...  xD",es,9/1/18 8:00,2704,3
0,,Fin de Semana - Cristina López Schlichting 10.12.2017 Última encuesta #21D ... https://t.co/LGUZcFe78G vía @YouTube,es,10/12/17 15:59,1953,3
1,1,@josepjulien Puigdemont guanya!!! La justicia espanyola a prendre pr el cúl!!!! El President de la Repùblica Catalana es un CRACK????????,es,5/11/17 22:50,620,3
0,,?El PP en 2016 con el Fondo de Contingencia pago 40 millones de euros en SMI ? @eduardoguti_ #PresupuestosCM18,es,22/12/17 10:16,2503,3
0,,"""El proceso sexual de una sociedad HA SIDO SIEMPRE el núcleo de su proceso cultural"", Wilhelm Reich, aunque les... https://t.co/YaGshKFtZ0""""El proceso sexual de una sociedad HA SIDO SIEMPRE el núcleo de su proceso cultural"", Wilhelm Reich, aunque les... https://t.co/YaGshKFtZ0""""l proceso sexual de una sociedad HA SIDO SIEMPRE el nú""""El proceso sexual de una sociedad HA SIDO SIEMPRE el núcleo de su proceso cultural"", Wilhelm Reich, aunque les... https://t.co/YaGshKFtZ0""""El proceso sexual de una sociedad HA SIDO SIEMPRE el núcleo de su proceso cultural"", Wilhelm Reich, aunque les... https://t.co/YaGshKFtZ0""""l proceso sexual de una sociedad HA SIDO SIEMPRE el nú""""l proceso sexual de una sociedad HA SIDO SIEMPRE el núcleo de su proceso cultural"", Wilhelm Reich, aunque les... https://t.co/YaGshKFtZ0""""El proceso sexual de una sociedad HA SIDO SIEMPRE el núcleo de su proceso cultural"", Wilhelm Reich, aunque les."""" proceso sexual de una sociedad HA SIDO SIEMPRE el núcleo de su proceso cultural"", Wilhelm Reich, aunque les... https://t.co/YaGshKFtZ0""""El proceso sexual de una socie""""proceso sexual de una sociedad HA SIDO SIEMPRE el núcleo de su proceso cultural"", Wilh""""roceso",es,2/11/17 2:45,456,3
1,1,"No hay problema ¡si se rinden, Montoro sigue pagando a fin de mes! https://t.co/mnQjME9Gcf",es,26/10/17 14:21,82,3
0,,6. Un Frente para los ciudadanos https://t.co/DxNguhQNwl,es,1/11/17 6:15,410,3
1,1,"#actoscampañaARV  Albert Rivera, líder de @CiutadansCs , partido ubicado actualmente a la derecha del @PPopular , comparando a los independentistas con la ultraderecha europea... Y lo dice sin sonrojarse! Mientras tanto sigue apoyando al Gobierno de la CorruPPción.",es,14/12/17 11:42,2128,3
0,,¿Vacacionar o vivir en casas campestres? La verdad es una pregunta muy válida que podemos hacernos en algún punto d? https://t.co/J8fhqaoq1o https://t.co/8x1IZEHB1L,es,2/11/17 1:05,449,3
1,0,"?? @InesArrimadas ""El #21D iniciemos una etapa de cambio y enterremos con votos naranjas esta etapa negra de Cataluña"" #AhoraSíCambio https://t.co/XjMChjHOQz""""? @InesArrimadas ""El #21D iniciemos una etapa de cambio y enterremos con votos naranjas esta etapa negra de Cataluña"" #AhoraSíCambio https"""" @InesArrimadas ""El #21D iniciemos una etapa de cambio y enterremos con votos naranjas esta etapa negra de Cataluña"" #Ah""""@InesArrimadas ""El #21D iniciemos una etapa de cambio y enterremos con votos naranjas esta etapa negra """"InesArrimadas ""El #21D iniciemos una etapa de cambio y enterremos con votos naranjas es""""nesArrimadas ""El #21D iniciemos una etapa de cambio y enterremos con vot""""esArrimadas ""El #21D iniciemos una etapa de cambio y enter""""sArrimadas ""El #21D iniciemos una etapa de ca""""Arrimadas ""El #21D iniciemos una """"rrimadas ""El #21D inic""""rimadas ""El """"ima""""? @InesArrimadas ""El #21D iniciemos una etapa de cambio y enterremos con votos naranjas esta etapa negra de Cataluña"" #AhoraSíCambio https://t.co/XjMChjHOQz""""? @InesArrimadas ""El #21D iniciemos una etapa de cambio y enterremos con votos naranjas esta etapa negra de Cataluña"" #AhoraSíCambio https"""" @InesArrimadas ""El #21D iniciemos una etapa de cambio y enterremos con votos naranjas esta etapa negra de Cataluña"" #Ah""""@InesArrimadas ""El #21D iniciemos una etapa de cambio y enterremos con votos naranjas esta etapa negra """"InesArrimadas ""El #21D iniciemos una etapa de cambio y enterremos con votos naranjas es""""nesArrimadas ""El #21D iniciemos una etapa de cambio y enterremos con vot""""esArrimadas ""El #21D iniciemos una etapa de cambio y enter""""sArrimadas ""El #21D iniciemos una etapa de ca""""Arrimadas ""El #21D iniciemos una """"rrimadas ""El #21D inic"""""" @InesArrimadas ""El #21D iniciemos una etapa de cambio y enterremos con votos naranjas esta etapa negra de Cataluña"" #AhoraSíCambio https://t.co/XjMChjHOQz""""? @InesArrimadas ""El #21D iniciemos una etapa de cambio y enterremos con votos naranjas esta etapa negra de Cataluña"" #AhoraSíCambio https"""" @InesArrimadas ""El #21D iniciemos una etapa de cambio y enterremos con votos naranjas esta etapa negra de Cataluña"" #Ah""""@InesArrimadas ""El #21D iniciemos una etapa de cambio y enterremos con votos naranjas esta etapa negra """"InesArrimadas ""El #21D iniciemos una etapa de cambio y enterremos con votos naranjas es""""nesArrimadas ""El #21D iniciemos una etapa de cambio y enterremos con vot""""esArrimadas ""El #21D iniciemos una etapa de cambio y enter""""sArrimadas ""El #21D iniciemos una etapa de ca""""Arrimadas ""El #21D iniciemos una """"rrimad""""@InesArrimadas ""El #21D iniciemos una etapa de cambio y enterremos con votos naranjas esta etapa negra de Cataluña"" #AhoraSíCambio https://t.co/XjMChjHOQz""""? @InesArrimadas ""El #21D iniciemos una etapa de cambio y enterremos con votos naranjas esta etapa negra de Cataluña"" #AhoraSíCambio https"""" @InesArrimadas ""El #21D iniciemos una etapa de cambio y enterremos con votos naranjas esta etapa negra de Cataluña"" #Ah""""@InesArrimadas ""El #21D iniciemos una etapa de cambio y enterremos con votos naranjas esta etapa negra """"InesArrimadas ""El #21D iniciemos una etapa de cambio y enterremos con votos naranjas es""""nesArrimadas ""El #21D iniciemos una etapa de cambio y enterremos con vot""""esArrimadas ""El #21D iniciemos una etapa de cambio y enter""""sArrimadas ""El #21D iniciemos una etapa de ca""""Arrimadas ""El #21D inicie""""InesArrimadas ""El #21D iniciemos una etapa de cambio y enterremos con votos naranjas esta etapa negra de Cataluña"" #AhoraSíCambio https://t.co/XjMChjHOQz""""? @InesArrimadas ""El #21D iniciemos una etapa de cambio y enterremos con votos naranjas esta etapa negra de Cataluña"" #AhoraSíCambio https"""" @InesArrimadas ""El #21D iniciemos una etapa de cambio y enterremos con votos naranjas esta etapa negra de Cataluña"" #Ah""""@InesArrimadas ""El #21D iniciemos una etapa de cambio y enterremos con votos naranjas esta etapa negra """"InesArrimadas ""El #21D iniciemos una etapa de cambio y enterremos con votos naranjas es""""nesArrimadas ""El #21D iniciemos una etapa de cambio y enterremos con vot""""esArrimadas ""El #21D iniciemos una etapa de cambio y enter""""sArrimadas ""El #21D iniciemos una etapa de ca""""Arrimadas """"nesArrimadas ""El #21D iniciemos una etapa de cambio y enterremos con votos naranjas esta etapa negra de Cataluña"" #AhoraSíCambio https://t.co/XjMChjHOQz""""? @InesArrimadas ""El #21D iniciemos una etapa de cambio y enterremos con votos naranjas esta etapa negra de Cataluña"" #AhoraSíCambio https"""" @InesArrimadas ""El #21D iniciemos una etapa de cambio y enterremos con votos naranjas esta etapa negra de Cataluña"" #Ah""""@InesArrimadas ""El #21D iniciemos una etapa de cambio y enterremos con votos naranjas esta etapa negra """"InesArrimadas ""El #21D iniciemos una etapa de cambio y enterremos con votos naranjas es""""nesArrimadas ""El #21D iniciemos una etapa de cambio y enterremos con vot""""esArrimadas ""El #21D iniciemos una etapa de cambio y enter""""sArrimadas ""El #21D iniciemos una etapa de """"esArrimadas ""El #21D iniciemos una etapa de cambio y enterremos con votos naranjas esta etapa negra de Cataluña"" #AhoraSíCambio https://t.co/XjMChjHOQz""""? @InesArrimadas ""El #21D iniciemos una etapa de cambio y enterremos con votos naranjas esta etapa negra de Cataluña"" #AhoraSíCambio https"""" @InesArrimadas ""El #21D iniciemos una etapa de cambio y enterremos con votos naranjas esta etapa negra de Cataluña"" #Ah""""@InesArrimadas ""El #21D iniciemos una etapa de cambio y enterremos con votos naranjas esta etapa negra """"InesArrimadas ""El #21D iniciemos una etapa de cambio y enterremos con votos naranjas es""""nesArrimadas ""El #21D iniciemos una etapa de cambio y enterremos con vot""""esArrimadas ""El #21D iniciemos una etapa de cambio y enter""""sArrimadas ""El #21D iniciemos """"sArrimadas ""El #21D iniciemos una etapa de cambio y enterremos con votos naranjas esta etapa negra de Cataluña"" #AhoraSíCambio https://t.co/XjMChjHOQz""""? @InesArrimadas ""El #21D iniciemos una etapa de cambio y enterremos con votos naranjas esta etapa negra de Cataluña"" #AhoraSíCambio https"""" @InesArrimadas ""El #21D iniciemos una etapa de cambio y enterremos con votos naranjas esta etapa negra de Cataluña"" #Ah""""@InesArrimadas ""El #21D iniciemos una etapa de cambio y enterremos con votos naranjas esta etapa negra """"InesArrimadas ""El #21D iniciemos una etapa de cambio y enterremos con votos naranjas es""""nesArrimadas ""El #21D iniciemos una etapa de cambio y enterremos con vot""""esArrimadas ""El #21D iniciemos una etapa de cambio y enter""""sArrimadas ""El #21""""Arrimadas ""El #21D iniciemos una etapa de cambio y enterremos con votos naranjas esta etapa negra de Cataluña"" #AhoraSíCambio https://t.co/XjMChjHOQz""""? @InesArrimadas ""El #21D iniciemos una etapa de cambio y enterremos con votos naranjas esta etapa negra de Cataluña"" #AhoraSíCambio https"""" @InesArrimadas ""El #21D iniciemos una etapa de cambio y enterremos con votos naranjas esta etapa negra de Cataluña"" #Ah""""@InesArrimadas ""El #21D iniciemos una etapa de cambio y enterremos con votos naranjas esta etapa negra """"InesArrimadas ""El #21D iniciemos una etapa de cambio y enterremos con votos naranjas es""""nesArrimadas ""El #21D iniciemos una etapa de cambio y enterremos con vot""""esArrimadas ""El #21D iniciemos una etapa de cambio y enter""""sArrima""""rrimadas ""El #21D iniciemos una etapa de cambio y enterremos con votos naranjas esta etapa negra de Cataluña"" #AhoraSíCambio https://t.co/XjMChjHOQz""""? @InesArrimadas ""El #21D iniciemos una etapa de cambio y enterremos con votos naranjas esta etapa negra de Cataluña"" #AhoraSíCambio https"""" @InesArrimadas ""El #21D iniciemos una etapa de cambio y enterremos con votos naranjas esta etapa negra de Cataluña"" #Ah""""@InesArrimadas ""El #21D iniciemos una etapa de cambio y enterremos con votos naranjas esta etapa negra """"InesArrimadas ""El #21D iniciemos una etapa de cambio y enterremos con votos naranjas es""""nesArrimadas ""El #21D iniciemos una etapa de cambio y enterremos con vot""""esArrimadas ""El #21D iniciemos una etapa de cambio y ente""""rimadas ""El #21D iniciemos una etapa de cambio y enterremos con votos naranjas esta etapa negra de Cataluña"" #AhoraSíCambio https://t.co/XjMChjHOQz""""? @InesArrimadas ""El #21D iniciemos una etapa de cambio y enterremos con votos naranjas esta etapa negra de Cataluña"" #AhoraSíCambio https"""" @InesArrima",es,10/12/17 10:54,1946,3
1,0,@mcyava Las votaciones podemitas son como las de los independentistas. Votan hasta los muertos. Y por triplicado.,es,2/11/17 20:11,498,3
1,0,"Quédense con esta foto, será lo más cerca que Puigdemont ha estado de decir una verdad en su vida. #FelizMartes #todosalacárcel https://t.co/QkFJyDz3FH",es,7/11/17 8:56,669,3
0,,China destaca la importancia de la estabilidad de Venezuela tras elecciones https://t.co/OADeobMpZQ https://t.co/wlE5vre0QQ,es,12/12/17 11:10,2021,3
0,,"@martinezasuaje @riosdefrente Si es verdad que somos mayoría 4 a 1 claro que unidos y organizados podemos ganar una elección, pero hay q descartar las agendas mezquinas",es,5/11/17 16:18,607,3
1,1,Puigdemont desafía el pedido de arresto y pide una lista única independentista https://t.co/VtqOjur9T8 https://t.co/7zqnmbSZBD,es,4/11/17 13:29,569,3
1,1,Con pocas palabras se dice todo https://t.co/L3vxodCFF9,es,26/10/17 21:55,114,3
0,,"Quedamos fuera del mundial #Rusia18, ahora nos toca jugar un partido a todos los Hondureños el próximo 26 de Noviembre, todos a defender nuestra patria en las Elecciones Generales 2017.",es,15/11/17 11:28,965,3
0,,?????????????? mi corazón ?? y Taemin (?) O Jonghyun ?? https://t.co/7q40DkiDfU,es,19/11/17 18:24,1166,3
0,,Y el viernes llega @UDLP_Oficial a #Mendizorrotza ¡TODOS JUNTOS a por la victoria! ?? https://t.co/WcdqDgLLEf #ElGloriosoNuncaSeRinde #GoazenGlorioso https://t.co/IL39wVQ9Zz,es,4/12/17 22:01,1750,3
1,1,"El 1 de octubre un independentista perdió un ojo por disparos de la policía, que pretendía evitar que la gente votara a pelotazos. Forges es graciosísimo. https://t.co/TPK6K078uv",es,27/11/17 21:33,1469,3
0,,"Aveses trato de entender en donde estas, y es que me muero por saver quien eres. Si esto es un juego. Hoy todo  puede pasar, todo lo que te imajinas. Si estas a qui serca de mi todos los sueñis se vuelven realidad, si estas aqui serca de mi podemos imajinar que somos invensibles. https://t.co/fllmvpKQgo",es,14/12/17 16:15,2142,3
1,0,#GovernCitadoARV Puigdemont debería parar ya con el espectáculo que está dando en todo el mundo. Será el próximo colaborador de Salvame ????,es,1/11/17 12:31,420,3
0,,#NotiRumbosInforma Centros reubicados volverán a su lugar de origen para las elecciones de este #10Dic  https://t.co/l4FBPywvvs https://t.co/VzMCvM8j7Y,es,9/12/17 17:00,1926,3
0,,Si ahuevo esta navidad no podemos dejar sola a Fer  -Mi alergia ??,es,25/12/17 8:49,2631,3
0,,Por falta de garantías Primero Justicia no participará en las elecciones municipales en Venezuela? https://t.co/dOKQHMLfyJ,es,31/10/17 8:22,365,3
1,0,"A nivel nacional. Rivera gana mucho peso. Controla Madrid y Andalucía y gana en Cataluña. Rajoy se queda sin cintura. El 155 funciona a nivel nacional, pero pierde el partido en Cataluña. Sánchez e Iglesias no tienen nada que sumar. #EleccionesCatalunaA3N  #21DCatL6",es,21/12/17 22:44,2481,3
0,,He añadido un vídeo a una lista de reproducción de @YouTube (https://t.co/PlKCzl63NI - Plants vs. Zombies 2 Gameplay Zombies vs,es,12/12/17 21:27,2054,3
0,,Desde nuestros lugares de trabajo podemos ser agentes de cambio! https://t.co/cda0htpdcM,es,12/12/17 14:36,2032,3
0,,@okdiario Y también M. Rajoy no nos olvidemos de él! ??,es,4/12/17 0:23,1711,3
1,0,@worry4 @rosoral @Esquerra_ERC @gabrielrufian @junqueras @elpuntavui @vicepresicat Esto no lo veras tu. La constitucion  ya la tenen bien tal como esta. Si no deja pasar un poco de tiempo y me daràs la razon,es,29/10/17 11:46,268,3
1,1,"@scudettocalcio @JordiGiros @apuente Pero no es que interese a unos, esque el 80% de los ciudadanos catalanes están a favor, no de la independencia, sino de una votación, es decir un referéndum, y eso no se puede obviar.",es,15/11/17 13:17,972,3
0,,a los del Psoe ....aumenten la dosis de Icetrom....sigan bailando,es,21/12/17 22:05,2476,3
0,,"""No es una sorpresa que te haya entregado, Porque nosotros, los traidores, nunca ganamos "". https://t.co/hMaZhrIvr1""""No es una sorpresa que te haya entregado, Porque nosotros, los traidores, nunca ganamos "". https://t.co/hMaZhrIvr1""""o es una sorpresa que te """"No es una sorpresa que te haya entregado, Porque nosotros, los traidores, nunca ganamos "". https://t.co/hMaZhrIvr1""""No es una sorpresa que te haya entregado, Porque nosotros, los traidores, nunca ganamos "". https://t.co/hMaZhrIvr1""""o es una sorpresa que te """"o es una sorpresa que te haya entregado, Porque nosotros, los traidores, nunca ganamos "". https://t.co/hMaZhrIvr1""""No es una sorpresa que te haya entregado, Porque noso"""" es una sorpresa que te haya entregado, Porque nosotros, los traidores, nunca ga",es,21/11/17 15:47,1256,3
0,,"Excelente gestión del Ministro @PaulGranda en beneficio de los ciudadanos de Cuenca; bajo la consigna del compañero Presidente @Lenin Moreno Garcés, de cumplir con todas las regiones del País.   @ObrasPublicasEc #CumplimosConCuenca https://t.co/Zn5aAwPM72",es,15/12/17 11:09,2176,3
0,,@cherrerafe Comunistas??? Sabes lo que eso significa??. Hablas desde la mas profunda ignorancia oero hay gente culta y podemos corregirte.,es,23/11/17 2:15,1328,3
0,,"Gente dando rt a cosas imaginarias de esa ship que considero absurda, y uno aquí en silencio, habiendo observado al Vkook desaparecer juntos en los MAMA y regresando luego con chupetones en sus respectivos cuellos.",es,3/12/17 7:05,1668,3
0,,@CJudicaturaEc @BolivarCJ @radiosucesosec Esa es ma realidad de administrar justicia en espiritu de cuerpo la objetividad e imparcialida e independencia no se aplica,es,8/12/17 21:42,1883,3
0,,"@Elenaxj_ Podemos estar en 3a, pero os damos mil vurltas como afición, si no, date una vuelta por los comentarios Sevillistas???? Y tú me vas a decir que me calle??? ????",es,27/11/17 10:43,1438,3
1,0,"@MarcosPacheco92 @Ayto_Sevilla @ADiazL @amideanr @Cs_CascoAntiguo Hoy PSOE,ciudadanos y PP han legalizado esta estafa a la ciudad y dicen, encima, que es en defensa del patrimonio. El poder del dinero",es,27/10/17 15:35,164,3
0,,#ÚltimaHora | El Ibex llega a los 10.300 a pesar del rechazo de elecciones de Puigdemont https://t.co/FDvObqcXPD https://t.co/eE1s3VzVh7,es,26/10/17 15:39,86,3
0,,"@WarriorSoul_ aceleran el proceso nomas. Pero el ""efecto turba"" que decis siempre existio. No llegaba a las noticias nomas por que estas tenian que publicar noticias de verdad por ser servicios pagos.""""WarriorSoul_ aceleran el proceso nomas. Pero el ""efecto turba"" que decis siempre existio. No llegaba a las noticias nomas por que estas tenian que pub""""arriorSoul_ aceleran el proceso nomas. Pero el ""efecto turba"" que decis siempre existio. No llegaba a""""rriorSoul_ aceleran el proceso nomas. Pero el ""efecto""""riorSo""""WarriorSoul_ aceleran el proceso nomas. Pero el ""efecto turba"" que decis siempre existio. No llegaba a las noticias nomas por que estas tenian que publicar noticias de verdad por ser servicios pagos.""""WarriorSoul_ aceleran el proceso nomas. Pero el ""efecto turba"" que decis siempre existio. No llegaba a las noticias nomas por que estas tenian que pub""""arriorSoul_ aceleran el proceso nomas. Pero el ""efecto turba"" que decis siempre existio. No llegaba a""""rriorSoul_ a""""arriorSoul_ aceleran el proceso nomas. Pero el ""efecto turba"" que decis siempre existio. No llegaba a las noticias nomas por que estas tenian que publicar noticias de verdad por ser servicios pagos.""""WarriorSoul_ aceleran el proceso nomas. Pero el ""efecto turba"" que decis siempre existio. No llegaba a las noticias nomas por que estas tenian que pub""""arriorSoul_ aceleran el proceso nomas. Pero el ""efecto turba"" que d""""rriorSoul_ aceleran el proceso nomas. Pero el ""efecto turba"" que decis siempre existio. No llegaba a las noticias nomas por que estas tenian que publicar noticias de verdad por ser servicios pagos.""""WarriorSoul_ aceleran el proceso nomas. Pero el ""efecto turba"" que decis siempre existio. No llegaba a las noticias nomas por que estas tenian que pub""""arriorSoul_ aceleran""""riorSoul_ aceleran el proceso nomas. Pero el ""efecto turba"" que decis siempre existio. No llegaba a las noticias nomas por que estas tenian que publicar noticias de verdad por ser servicios pagos.""""WarriorSoul_ aceleran el proceso nomas. Pero el ""efecto turba"" que decis siempre existio. No llegaba a las noticias nomas por """"iorSoul_ aceleran el proceso nomas. Pero el ""efecto turba"" que decis siempre existio. No llegaba a las noticias nomas por que estas tenian que publicar noticias de verdad por ser servicios pagos.""""WarriorSoul_ aceleran el proceso nomas. Pero el ""efecto turba"" que decis siempre """"orSoul_ aceleran el proceso nomas. Pero el ""efecto turba"" que decis siempre existio. No llegaba a las noticias nomas por que estas tenian que publicar noticias de verdad por ser servicios pagos.""""WarriorSoul_ aceleran el proceso noma""""rSoul_ aceleran el proceso nomas. Pero el ""efecto turba"" que decis siempre existio. No llegaba a las noticias nomas por que estas tenian que publicar noticias de verdad por ser servicios pa""""Soul_ aceleran el proceso nomas. Pero el ""efecto turba"" que decis siempre existio. No llegaba a las noticias nomas por que estas tenian que public""""oul_ aceleran el proceso nomas. Pero el ""efecto turba"" que decis siempre existio. No llegaba a las notic""""ul_ aceleran el proceso nomas. Pero el ""efecto turba"" que decis""""l_ aceleran el proceso",es,5/12/17 16:34,1765,3
1,1,@JoseA_Bergua @FiloPolitics Insinua que presisamente el pp no es el adecuado de hablar de constitucion,es,15/11/17 12:23,968,3
1,1,@pati53570541 Para ruina la que nos. A metido el pp. Y sus obispos,es,8/11/17 22:41,747,3
0,,"@BunAlonso Por ahora no, pero podemos hacer el envío.",es,11/12/17 20:30,1998,3
0,,No podemos resolver problemas pensando de la misma manera que cuando los creamos.,es,31/10/17 16:15,387,3
0,,"@sinlomg @tanque_black @honor_es Ni Ceuta ni Melilla, los que ellos no consideran españoles no podemos participar.  @honor_es",es,7/11/17 13:34,679,3
1,1,"@mgombau @martuniki Pero el dinero del PP no ha salido de dinero público, o si?",es,2/11/17 23:33,504,3
0,,"@europapress Y salieron los payasos de la tele, para cuando os dice el PP lo de la reforma constitución dais pena PSOE . Se ríe el PP de vosotros",es,17/11/17 13:32,1074,3
0,,Nou Barris votando a Cs es como Kentucky votando a Trump.,es,22/12/17 17:23,2517,3
0,,Te informo que hay buena circulación en Agustín Yáñez entre Calzada Independencia y Mariano Otero. #infotraficogdl,es,12/12/17 23:35,2061,3
0,,@ruanmadridista8 @marubimo PSOE nunca le ha importado el socialismo ni España solo su pesebre.,es,8/11/17 18:21,740,3
0,,@jorgearmasv @alfreditodiaz @CarlosMataCMF @dcabellor @jonasEnVivo @GobNuevaEsparta @ConElMazoDando @DrodriguezVen @PartidoPSUV @CuliGonzalez @RoiPSUV Cuando se estima un presupuesto debes estimar las incidencias salariales y antes de las elecciones debio estar los aguinaldos en ese plan.,es,7/11/17 1:53,660,3
0,,"@Albert_Rivera En ciudadanos sabéis hacer alguna cosa más que repetir mantras demagogos? No sé, como por ejemplo hacer política. O no mentir. Presentar una moción de censura contra el PP, porque nos está robando y tal. O condenar la violencia de las manis unionistas.",es,19/11/17 7:46,1147,3
1,1,? Puigdemont respira: Extradición queda en vilo hasta el 4 de diciembre   https://t.co/FGNe2b3LWl https://t.co/ykvWAo5iIV,es,18/11/17 11:29,1107,3
0,,"#CVNoticias Ciudadanos siguen incentivando una singular protesta que invita a no usar el servicio de sistema de transporte masivo en Cartagena, @TranscaribeSITM debido al alza en el valor de los pasajes",es,16/1/18 0:47,2989,3
1,0,Espero que muchos Podemitas se den cuenta a quien votan. https://t.co/xqpf3y0tNw,es,9/11/17 17:08,779,3
0,,"Buenas tardes @DBofi, si nos facilitas tus datos por DM, podemos ayudarte. https://t.co/LTvVwPzl7F",es,22/11/17 14:48,1299,3
0,,"Los artistas no podemos ser adultos. A lo mucho, buenos actores.",es,9/11/17 1:26,754,3
0,,"Que nos puede deparar estas ultimas elecciones en Catalunya? Alguien de atreve a analizarlas? De las ""tres vías""... https://t.co/OCdIuFZ0dN""""ue nos puede deparar estas ultimas el""""ue nos puede deparar estas ultimas elecciones en Catalunya? Alguien de atrev",es,24/12/17 8:27,2593,3
0,,"Fue de 10 este finde, la vi a ella, estuvimos casi un dia entero juntos? y despues jugo el barcelona ??",es,14/1/18 23:05,2944,3
0,,El estribillo de #Conlasbombasquetiran hace que Puigdemont se coloque en 2º lugar y deja atrás a Junqueras ... https://t.co/JErHW7ZxVT,es,12/1/18 20:21,2860,3
